country,iso3,year,democracy_score
Venezuela,VEN,2014,0.102
Venezuela,VEN,2015,0.103
Venezuela,VEN,2016,0.118
Venezuela,VEN,2017,0.082
Venezuela,VEN,2018,0.061
Venezuela,VEN,2019,0.06
Venezuela,VEN,2020,0.056
Venezuela,VEN,2021,0.056
Venezuela,VEN,2022,0.054
Venezuela,VEN,2023,0.053
Venezuela,VEN,2024,0.046
Venezuela,VEN,2025,0.042
Benin,BEN,1970,0.111
Benin,BEN,1971,0.106
Benin,BEN,1972,0.088
Benin,BEN,1973,0.082
Benin,BEN,1974,0.082
Benin,BEN,1975,0.081
Benin,BEN,1976,0.081
Benin,BEN,1977,0.081
Benin,BEN,1978,0.081
Benin,BEN,1979,0.082
Benin,BEN,1980,0.085
Benin,BEN,1981,0.085
Benin,BEN,1982,0.085
Benin,BEN,1983,0.085
Benin,BEN,1984,0.084
Benin,BEN,1985,0.084
Benin,BEN,1986,0.084
Benin,BEN,1987,0.084
Benin,BEN,1988,0.084
Benin,BEN,1989,0.084
Benin,BEN,1990,0.162
Benin,BEN,1991,0.361
Benin,BEN,1992,0.491
Benin,BEN,1993,0.491
Benin,BEN,1994,0.491
Benin,BEN,1995,0.512
Benin,BEN,1996,0.507
Benin,BEN,1997,0.5
Benin,BEN,1998,0.5
Benin,BEN,1999,0.497
Benin,BEN,2000,0.501
Benin,BEN,2001,0.499
Benin,BEN,2002,0.502
Benin,BEN,2003,0.494
Benin,BEN,2004,0.492
Benin,BEN,2005,0.508
Benin,BEN,2006,0.535
Benin,BEN,2007,0.524
Benin,BEN,2008,0.515
Benin,BEN,2009,0.513
Benin,BEN,2010,0.516
Benin,BEN,2011,0.486
Benin,BEN,2012,0.483
Benin,BEN,2013,0.482
Benin,BEN,2014,0.485
Benin,BEN,2015,0.523
Benin,BEN,2016,0.579
Benin,BEN,2017,0.593
Benin,BEN,2018,0.472
Benin,BEN,2019,0.335
Benin,BEN,2020,0.284
Benin,BEN,2021,0.271
Benin,BEN,2022,0.285
Benin,BEN,2023,0.313
Benin,BEN,2024,0.323
Benin,BEN,2025,0.323
Bhutan,BTN,1970,0.123
Bhutan,BTN,1971,0.123
Bhutan,BTN,1972,0.125
Bhutan,BTN,1973,0.125
Bhutan,BTN,1974,0.125
Bhutan,BTN,1975,0.125
Bhutan,BTN,1976,0.125
Bhutan,BTN,1977,0.124
Bhutan,BTN,1978,0.124
Bhutan,BTN,1979,0.125
Bhutan,BTN,1980,0.126
Bhutan,BTN,1981,0.126
Bhutan,BTN,1982,0.126
Bhutan,BTN,1983,0.126
Bhutan,BTN,1984,0.126
Bhutan,BTN,1985,0.124
Bhutan,BTN,1986,0.124
Bhutan,BTN,1987,0.124
Bhutan,BTN,1988,0.124
Bhutan,BTN,1989,0.126
Bhutan,BTN,1990,0.128
Bhutan,BTN,1991,0.128
Bhutan,BTN,1992,0.129
Bhutan,BTN,1993,0.131
Bhutan,BTN,1994,0.131
Bhutan,BTN,1995,0.131
Bhutan,BTN,1996,0.131
Bhutan,BTN,1997,0.131
Bhutan,BTN,1998,0.141
Bhutan,BTN,1999,0.148
Bhutan,BTN,2000,0.15
Bhutan,BTN,2001,0.152
Bhutan,BTN,2002,0.159
Bhutan,BTN,2003,0.158
Bhutan,BTN,2004,0.158
Bhutan,BTN,2005,0.158
Bhutan,BTN,2006,0.162
Bhutan,BTN,2007,0.169
Bhutan,BTN,2008,0.431
Bhutan,BTN,2009,0.498
Bhutan,BTN,2010,0.507
Bhutan,BTN,2011,0.508
Bhutan,BTN,2012,0.507
Bhutan,BTN,2013,0.482
Bhutan,BTN,2014,0.475
Bhutan,BTN,2015,0.479
Bhutan,BTN,2016,0.471
Bhutan,BTN,2017,0.48
Bhutan,BTN,2018,0.489
Bhutan,BTN,2019,0.517
Bhutan,BTN,2020,0.515
Bhutan,BTN,2021,0.482
Bhutan,BTN,2022,0.466
Bhutan,BTN,2023,0.447
Bhutan,BTN,2024,0.457
Bhutan,BTN,2025,0.457
Burkina Faso,BFA,1970,0.127
Burkina Faso,BFA,1971,0.125
Burkina Faso,BFA,1972,0.151
Burkina Faso,BFA,1973,0.151
Burkina Faso,BFA,1974,0.126
Burkina Faso,BFA,1975,0.116
Burkina Faso,BFA,1976,0.116
Burkina Faso,BFA,1977,0.114
Burkina Faso,BFA,1978,0.149
Burkina Faso,BFA,1979,0.216
Burkina Faso,BFA,1980,0.185
Burkina Faso,BFA,1981,0.106
Burkina Faso,BFA,1982,0.106
Burkina Faso,BFA,1983,0.114
Burkina Faso,BFA,1984,0.112
Burkina Faso,BFA,1985,0.111
Burkina Faso,BFA,1986,0.113
Burkina Faso,BFA,1987,0.113
Burkina Faso,BFA,1988,0.101
Burkina Faso,BFA,1989,0.1
Burkina Faso,BFA,1990,0.102
Burkina Faso,BFA,1991,0.114
Burkina Faso,BFA,1992,0.212
Burkina Faso,BFA,1993,0.256
Burkina Faso,BFA,1994,0.256
Burkina Faso,BFA,1995,0.256
Burkina Faso,BFA,1996,0.256
Burkina Faso,BFA,1997,0.257
Burkina Faso,BFA,1998,0.262
Burkina Faso,BFA,1999,0.304
Burkina Faso,BFA,2000,0.324
Burkina Faso,BFA,2001,0.325
Burkina Faso,BFA,2002,0.325
Burkina Faso,BFA,2003,0.324
Burkina Faso,BFA,2004,0.324
Burkina Faso,BFA,2005,0.326
Burkina Faso,BFA,2006,0.34
Burkina Faso,BFA,2007,0.335
Burkina Faso,BFA,2008,0.333
Burkina Faso,BFA,2009,0.334
Burkina Faso,BFA,2010,0.351
Burkina Faso,BFA,2011,0.354
Burkina Faso,BFA,2012,0.358
Burkina Faso,BFA,2013,0.405
Burkina Faso,BFA,2014,0.417
Burkina Faso,BFA,2015,0.306
Burkina Faso,BFA,2016,0.504
Burkina Faso,BFA,2017,0.511
Burkina Faso,BFA,2018,0.485
Burkina Faso,BFA,2019,0.477
Burkina Faso,BFA,2020,0.486
Burkina Faso,BFA,2021,0.456
Burkina Faso,BFA,2022,0.224
Burkina Faso,BFA,2023,0.179
Burkina Faso,BFA,2024,0.126
Burkina Faso,BFA,2025,0.103
Cambodia,KHM,1970,0.083
Cambodia,KHM,1971,0.068
Cambodia,KHM,1972,0.075
Cambodia,KHM,1973,0.086
Cambodia,KHM,1974,0.086
Cambodia,KHM,1975,0.006
Cambodia,KHM,1976,0.014
Cambodia,KHM,1977,0.018
Cambodia,KHM,1978,0.018
Cambodia,KHM,1979,0.012
Cambodia,KHM,1980,0.022
Cambodia,KHM,1981,0.024
Cambodia,KHM,1982,0.02
Cambodia,KHM,1983,0.021
Cambodia,KHM,1984,0.021
Cambodia,KHM,1985,0.021
Cambodia,KHM,1986,0.021
Cambodia,KHM,1987,0.021
Cambodia,KHM,1988,0.021
Cambodia,KHM,1989,0.021
Cambodia,KHM,1990,0.027
Cambodia,KHM,1991,0.028
Cambodia,KHM,1992,0.041
Cambodia,KHM,1993,0.104
Cambodia,KHM,1994,0.139
Cambodia,KHM,1995,0.14
Cambodia,KHM,1996,0.14
Cambodia,KHM,1997,0.137
Cambodia,KHM,1998,0.132
Cambodia,KHM,1999,0.125
Cambodia,KHM,2000,0.124
Cambodia,KHM,2001,0.126
Cambodia,KHM,2002,0.124
Cambodia,KHM,2003,0.126
Cambodia,KHM,2004,0.126
Cambodia,KHM,2005,0.123
Cambodia,KHM,2006,0.123
Cambodia,KHM,2007,0.123
Cambodia,KHM,2008,0.121
Cambodia,KHM,2009,0.118
Cambodia,KHM,2010,0.118
Cambodia,KHM,2011,0.118
Cambodia,KHM,2012,0.118
Cambodia,KHM,2013,0.114
Cambodia,KHM,2014,0.114
Cambodia,KHM,2015,0.115
Cambodia,KHM,2016,0.103
Cambodia,KHM,2017,0.078
Cambodia,KHM,2018,0.07
Cambodia,KHM,2019,0.066
Cambodia,KHM,2020,0.063
Cambodia,KHM,2021,0.059
Cambodia,KHM,2022,0.059
Cambodia,KHM,2023,0.052
Cambodia,KHM,2024,0.048
Cambodia,KHM,2025,0.051
Indonesia,IDN,1970,0.06
Indonesia,IDN,1971,0.062
Indonesia,IDN,1972,0.068
Indonesia,IDN,1973,0.068
Indonesia,IDN,1974,0.07
Indonesia,IDN,1975,0.068
Indonesia,IDN,1976,0.068
Indonesia,IDN,1977,0.06
Indonesia,IDN,1978,0.06
Indonesia,IDN,1979,0.058
Indonesia,IDN,1980,0.058
Indonesia,IDN,1981,0.058
Indonesia,IDN,1982,0.058
Indonesia,IDN,1983,0.058
Indonesia,IDN,1984,0.058
Indonesia,IDN,1985,0.057
Indonesia,IDN,1986,0.057
Indonesia,IDN,1987,0.057
Indonesia,IDN,1988,0.056
Indonesia,IDN,1989,0.056
Indonesia,IDN,1990,0.057
Indonesia,IDN,1991,0.057
Indonesia,IDN,1992,0.052
Indonesia,IDN,1993,0.052
Indonesia,IDN,1994,0.052
Indonesia,IDN,1995,0.052
Indonesia,IDN,1996,0.051
Indonesia,IDN,1997,0.052
Indonesia,IDN,1998,0.117
Indonesia,IDN,1999,0.417
Indonesia,IDN,2000,0.505
Indonesia,IDN,2001,0.505
Indonesia,IDN,2002,0.512
Indonesia,IDN,2003,0.512
Indonesia,IDN,2004,0.528
Indonesia,IDN,2005,0.534
Indonesia,IDN,2006,0.534
Indonesia,IDN,2007,0.537
Indonesia,IDN,2008,0.545
Indonesia,IDN,2009,0.526
Indonesia,IDN,2010,0.539
Indonesia,IDN,2011,0.538
Indonesia,IDN,2012,0.534
Indonesia,IDN,2013,0.52
Indonesia,IDN,2014,0.512
Indonesia,IDN,2015,0.511
Indonesia,IDN,2016,0.496
Indonesia,IDN,2017,0.484
Indonesia,IDN,2018,0.463
Indonesia,IDN,2019,0.459
Indonesia,IDN,2020,0.411
Indonesia,IDN,2021,0.398
Indonesia,IDN,2022,0.39
Indonesia,IDN,2023,0.348
Indonesia,IDN,2024,0.332
Indonesia,IDN,2025,0.296
Mozambique,MOZ,1970,0.021
Mozambique,MOZ,1971,0.021
Mozambique,MOZ,1972,0.02
Mozambique,MOZ,1973,0.034
Mozambique,MOZ,1974,0.03
Mozambique,MOZ,1975,0.049
Mozambique,MOZ,1976,0.052
Mozambique,MOZ,1977,0.049
Mozambique,MOZ,1978,0.049
Mozambique,MOZ,1979,0.049
Mozambique,MOZ,1980,0.048
Mozambique,MOZ,1981,0.048
Mozambique,MOZ,1982,0.048
Mozambique,MOZ,1983,0.048
Mozambique,MOZ,1984,0.048
Mozambique,MOZ,1985,0.048
Mozambique,MOZ,1986,0.048
Mozambique,MOZ,1987,0.05
Mozambique,MOZ,1988,0.051
Mozambique,MOZ,1989,0.051
Mozambique,MOZ,1990,0.111
Mozambique,MOZ,1991,0.132
Mozambique,MOZ,1992,0.138
Mozambique,MOZ,1993,0.154
Mozambique,MOZ,1994,0.199
Mozambique,MOZ,1995,0.305
Mozambique,MOZ,1996,0.304
Mozambique,MOZ,1997,0.301
Mozambique,MOZ,1998,0.302
Mozambique,MOZ,1999,0.298
Mozambique,MOZ,2000,0.297
Mozambique,MOZ,2001,0.297
Mozambique,MOZ,2002,0.294
Mozambique,MOZ,2003,0.299
Mozambique,MOZ,2004,0.296
Mozambique,MOZ,2005,0.312
Mozambique,MOZ,2006,0.313
Mozambique,MOZ,2007,0.313
Mozambique,MOZ,2008,0.309
Mozambique,MOZ,2009,0.307
Mozambique,MOZ,2010,0.293
Mozambique,MOZ,2011,0.296
Mozambique,MOZ,2012,0.296
Mozambique,MOZ,2013,0.301
Mozambique,MOZ,2014,0.299
Mozambique,MOZ,2015,0.299
Mozambique,MOZ,2016,0.292
Mozambique,MOZ,2017,0.275
Mozambique,MOZ,2018,0.264
Mozambique,MOZ,2019,0.255
Mozambique,MOZ,2020,0.238
Mozambique,MOZ,2021,0.244
Mozambique,MOZ,2022,0.24
Mozambique,MOZ,2023,0.224
Mozambique,MOZ,2024,0.189
Mozambique,MOZ,2025,0.175
Nepal,NPL,1970,0.083
Nepal,NPL,1971,0.083
Nepal,NPL,1972,0.079
Nepal,NPL,1973,0.08
Nepal,NPL,1974,0.08
Nepal,NPL,1975,0.079
Nepal,NPL,1976,0.08
Nepal,NPL,1977,0.08
Nepal,NPL,1978,0.079
Nepal,NPL,1979,0.079
Nepal,NPL,1980,0.101
Nepal,NPL,1981,0.102
Nepal,NPL,1982,0.103
Nepal,NPL,1983,0.103
Nepal,NPL,1984,0.103
Nepal,NPL,1985,0.103
Nepal,NPL,1986,0.103
Nepal,NPL,1987,0.103
Nepal,NPL,1988,0.103
Nepal,NPL,1989,0.103
Nepal,NPL,1990,0.217
Nepal,NPL,1991,0.309
Nepal,NPL,1992,0.321
Nepal,NPL,1993,0.326
Nepal,NPL,1994,0.326
Nepal,NPL,1995,0.318
Nepal,NPL,1996,0.312
Nepal,NPL,1997,0.311
Nepal,NPL,1998,0.31
Nepal,NPL,1999,0.307
Nepal,NPL,2000,0.291
Nepal,NPL,2001,0.283
Nepal,NPL,2002,0.221
Nepal,NPL,2003,0.145
Nepal,NPL,2004,0.145
Nepal,NPL,2005,0.149
Nepal,NPL,2006,0.21
Nepal,NPL,2007,0.277
Nepal,NPL,2008,0.413
Nepal,NPL,2009,0.471
Nepal,NPL,2010,0.465
Nepal,NPL,2011,0.472
Nepal,NPL,2012,0.31
Nepal,NPL,2013,0.191
Nepal,NPL,2014,0.501
Nepal,NPL,2015,0.534
Nepal,NPL,2016,0.557
Nepal,NPL,2017,0.553
Nepal,NPL,2018,0.523
Nepal,NPL,2019,0.484
Nepal,NPL,2020,0.477
Nepal,NPL,2021,0.491
Nepal,NPL,2022,0.501
Nepal,NPL,2023,0.528
Nepal,NPL,2024,0.52
Nepal,NPL,2025,0.505
Nicaragua,NIC,1970,0.036
Nicaragua,NIC,1971,0.034
Nicaragua,NIC,1972,0.031
Nicaragua,NIC,1973,0.034
Nicaragua,NIC,1974,0.034
Nicaragua,NIC,1975,0.034
Nicaragua,NIC,1976,0.034
Nicaragua,NIC,1977,0.034
Nicaragua,NIC,1978,0.034
Nicaragua,NIC,1979,0.024
Nicaragua,NIC,1980,0.082
Nicaragua,NIC,1981,0.083
Nicaragua,NIC,1982,0.069
Nicaragua,NIC,1983,0.07
Nicaragua,NIC,1984,0.09
Nicaragua,NIC,1985,0.167
Nicaragua,NIC,1986,0.159
Nicaragua,NIC,1987,0.157
Nicaragua,NIC,1988,0.17
Nicaragua,NIC,1989,0.178
Nicaragua,NIC,1990,0.414
Nicaragua,NIC,1991,0.471
Nicaragua,NIC,1992,0.478
Nicaragua,NIC,1993,0.482
Nicaragua,NIC,1994,0.484
Nicaragua,NIC,1995,0.485
Nicaragua,NIC,1996,0.45
Nicaragua,NIC,1997,0.409
Nicaragua,NIC,1998,0.409
Nicaragua,NIC,1999,0.383
Nicaragua,NIC,2000,0.378
Nicaragua,NIC,2001,0.373
Nicaragua,NIC,2002,0.377
Nicaragua,NIC,2003,0.371
Nicaragua,NIC,2004,0.372
Nicaragua,NIC,2005,0.372
Nicaragua,NIC,2006,0.322
Nicaragua,NIC,2007,0.216
Nicaragua,NIC,2008,0.203
Nicaragua,NIC,2009,0.197
Nicaragua,NIC,2010,0.192
Nicaragua,NIC,2011,0.188
Nicaragua,NIC,2012,0.156
Nicaragua,NIC,2013,0.125
Nicaragua,NIC,2014,0.126
Nicaragua,NIC,2015,0.124
Nicaragua,NIC,2016,0.12
Nicaragua,NIC,2017,0.103
Nicaragua,NIC,2018,0.051
Nicaragua,NIC,2019,0.046
Nicaragua,NIC,2020,0.045
Nicaragua,NIC,2021,0.034
Nicaragua,NIC,2022,0.027
Nicaragua,NIC,2023,0.021
Nicaragua,NIC,2024,0.02
Nicaragua,NIC,2025,0.019
Niger,NER,1970,0.127
Niger,NER,1971,0.126
Niger,NER,1972,0.126
Niger,NER,1973,0.127
Niger,NER,1974,0.104
Niger,NER,1975,0.085
Niger,NER,1976,0.085
Niger,NER,1977,0.086
Niger,NER,1978,0.085
Niger,NER,1979,0.085
Niger,NER,1980,0.086
Niger,NER,1981,0.086
Niger,NER,1982,0.086
Niger,NER,1983,0.086
Niger,NER,1984,0.086
Niger,NER,1985,0.086
Niger,NER,1986,0.086
Niger,NER,1987,0.091
Niger,NER,1988,0.101
Niger,NER,1989,0.12
Niger,NER,1990,0.217
Niger,NER,1991,0.254
Niger,NER,1992,0.235
Niger,NER,1993,0.399
Niger,NER,1994,0.407
Niger,NER,1995,0.404
Niger,NER,1996,0.182
Niger,NER,1997,0.228
Niger,NER,1998,0.228
Niger,NER,1999,0.173
Niger,NER,2000,0.407
Niger,NER,2001,0.407
Niger,NER,2002,0.407
Niger,NER,2003,0.407
Niger,NER,2004,0.409
Niger,NER,2005,0.425
Niger,NER,2006,0.426
Niger,NER,2007,0.427
Niger,NER,2008,0.421
Niger,NER,2009,0.275
Niger,NER,2010,0.185
Niger,NER,2011,0.39
Niger,NER,2012,0.482
Niger,NER,2013,0.501
Niger,NER,2014,0.502
Niger,NER,2015,0.493
Niger,NER,2016,0.459
Niger,NER,2017,0.426
Niger,NER,2018,0.405
Niger,NER,2019,0.401
Niger,NER,2020,0.401
Niger,NER,2021,0.401
Niger,NER,2022,0.387
Niger,NER,2023,0.285
Niger,NER,2024,0.182
Niger,NER,2025,0.177
Zambia,ZMB,1970,0.204
Zambia,ZMB,1971,0.195
Zambia,ZMB,1972,0.194
Zambia,ZMB,1973,0.159
Zambia,ZMB,1974,0.147
Zambia,ZMB,1975,0.147
Zambia,ZMB,1976,0.147
Zambia,ZMB,1977,0.147
Zambia,ZMB,1978,0.147
Zambia,ZMB,1979,0.147
Zambia,ZMB,1980,0.147
Zambia,ZMB,1981,0.147
Zambia,ZMB,1982,0.147
Zambia,ZMB,1983,0.147
Zambia,ZMB,1984,0.148
Zambia,ZMB,1985,0.148
Zambia,ZMB,1986,0.148
Zambia,ZMB,1987,0.148
Zambia,ZMB,1988,0.148
Zambia,ZMB,1989,0.149
Zambia,ZMB,1990,0.161
Zambia,ZMB,1991,0.248
Zambia,ZMB,1992,0.344
Zambia,ZMB,1993,0.355
Zambia,ZMB,1994,0.377
Zambia,ZMB,1995,0.377
Zambia,ZMB,1996,0.384
Zambia,ZMB,1997,0.374
Zambia,ZMB,1998,0.374
Zambia,ZMB,1999,0.374
Zambia,ZMB,2000,0.38
Zambia,ZMB,2001,0.394
Zambia,ZMB,2002,0.405
Zambia,ZMB,2003,0.405
Zambia,ZMB,2004,0.405
Zambia,ZMB,2005,0.419
Zambia,ZMB,2006,0.418
Zambia,ZMB,2007,0.42
Zambia,ZMB,2008,0.424
Zambia,ZMB,2009,0.426
Zambia,ZMB,2010,0.427
Zambia,ZMB,2011,0.42
Zambia,ZMB,2012,0.421
Zambia,ZMB,2013,0.391
Zambia,ZMB,2014,0.388
Zambia,ZMB,2015,0.371
Zambia,ZMB,2016,0.328
Zambia,ZMB,2017,0.294
Zambia,ZMB,2018,0.294
Zambia,ZMB,2019,0.301
Zambia,ZMB,2020,0.292
Zambia,ZMB,2021,0.339
Zambia,ZMB,2022,0.436
Zambia,ZMB,2023,0.427
Zambia,ZMB,2024,0.39
Zambia,ZMB,2025,0.375
Zimbabwe,ZWE,1970,0.121
Zimbabwe,ZWE,1971,0.12
Zimbabwe,ZWE,1972,0.12
Zimbabwe,ZWE,1973,0.12
Zimbabwe,ZWE,1974,0.12
Zimbabwe,ZWE,1975,0.121
Zimbabwe,ZWE,1976,0.121
Zimbabwe,ZWE,1977,0.121
Zimbabwe,ZWE,1978,0.094
Zimbabwe,ZWE,1979,0.114
Zimbabwe,ZWE,1980,0.215
Zimbabwe,ZWE,1981,0.229
Zimbabwe,ZWE,1982,0.228
Zimbabwe,ZWE,1983,0.228
Zimbabwe,ZWE,1984,0.226
Zimbabwe,ZWE,1985,0.224
Zimbabwe,ZWE,1986,0.222
Zimbabwe,ZWE,1987,0.185
Zimbabwe,ZWE,1988,0.221
Zimbabwe,ZWE,1989,0.222
Zimbabwe,ZWE,1990,0.222
Zimbabwe,ZWE,1991,0.225
Zimbabwe,ZWE,1992,0.225
Zimbabwe,ZWE,1993,0.225
Zimbabwe,ZWE,1994,0.225
Zimbabwe,ZWE,1995,0.225
Zimbabwe,ZWE,1996,0.228
Zimbabwe,ZWE,1997,0.229
Zimbabwe,ZWE,1998,0.226
Zimbabwe,ZWE,1999,0.228
Zimbabwe,ZWE,2000,0.187
Zimbabwe,ZWE,2001,0.164
Zimbabwe,ZWE,2002,0.167
Zimbabwe,ZWE,2003,0.157
Zimbabwe,ZWE,2004,0.154
Zimbabwe,ZWE,2005,0.153
Zimbabwe,ZWE,2006,0.152
Zimbabwe,ZWE,2007,0.152
Zimbabwe,ZWE,2008,0.149
Zimbabwe,ZWE,2009,0.179
Zimbabwe,ZWE,2010,0.2
Zimbabwe,ZWE,2011,0.201
Zimbabwe,ZWE,2012,0.202
Zimbabwe,ZWE,2013,0.209
Zimbabwe,ZWE,2014,0.213
Zimbabwe,ZWE,2015,0.212
Zimbabwe,ZWE,2016,0.203
Zimbabwe,ZWE,2017,0.225
Zimbabwe,ZWE,2018,0.216
Zimbabwe,ZWE,2019,0.202
Zimbabwe,ZWE,2020,0.192
Zimbabwe,ZWE,2021,0.194
Zimbabwe,ZWE,2022,0.186
Zimbabwe,ZWE,2023,0.175
Zimbabwe,ZWE,2024,0.156
Zimbabwe,ZWE,2025,0.147
Guinea,GIN,1970,0.035
Guinea,GIN,1971,0.035
Guinea,GIN,1972,0.035
Guinea,GIN,1973,0.035
Guinea,GIN,1974,0.035
Guinea,GIN,1975,0.036
Guinea,GIN,1976,0.036
Guinea,GIN,1977,0.036
Guinea,GIN,1978,0.036
Guinea,GIN,1979,0.036
Guinea,GIN,1980,0.036
Guinea,GIN,1981,0.036
Guinea,GIN,1982,0.037
Guinea,GIN,1983,0.037
Guinea,GIN,1984,0.031
Guinea,GIN,1985,0.04
Guinea,GIN,1986,0.04
Guinea,GIN,1987,0.039
Guinea,GIN,1988,0.039
Guinea,GIN,1989,0.039
Guinea,GIN,1990,0.047
Guinea,GIN,1991,0.074
Guinea,GIN,1992,0.079
Guinea,GIN,1993,0.081
Guinea,GIN,1994,0.085
Guinea,GIN,1995,0.102
Guinea,GIN,1996,0.109
Guinea,GIN,1997,0.107
Guinea,GIN,1998,0.108
Guinea,GIN,1999,0.11
Guinea,GIN,2000,0.11
Guinea,GIN,2001,0.111
Guinea,GIN,2002,0.11
Guinea,GIN,2003,0.117
Guinea,GIN,2004,0.116
Guinea,GIN,2005,0.117
Guinea,GIN,2006,0.118
Guinea,GIN,2007,0.123
Guinea,GIN,2008,0.096
Guinea,GIN,2009,0.056
Guinea,GIN,2010,0.092
Guinea,GIN,2011,0.115
Guinea,GIN,2012,0.115
Guinea,GIN,2013,0.117
Guinea,GIN,2014,0.161
Guinea,GIN,2015,0.161
Guinea,GIN,2016,0.166
Guinea,GIN,2017,0.161
Guinea,GIN,2018,0.158
Guinea,GIN,2019,0.141
Guinea,GIN,2020,0.113
Guinea,GIN,2021,0.098
Guinea,GIN,2022,0.082
Guinea,GIN,2023,0.079
Guinea,GIN,2024,0.075
Guinea,GIN,2025,0.095
Ivory Coast,CIV,1970,0.141
Ivory Coast,CIV,1971,0.14
Ivory Coast,CIV,1972,0.14
Ivory Coast,CIV,1973,0.14
Ivory Coast,CIV,1974,0.14
Ivory Coast,CIV,1975,0.14
Ivory Coast,CIV,1976,0.14
Ivory Coast,CIV,1977,0.14
Ivory Coast,CIV,1978,0.14
Ivory Coast,CIV,1979,0.14
Ivory Coast,CIV,1980,0.14
Ivory Coast,CIV,1981,0.141
Ivory Coast,CIV,1982,0.141
Ivory Coast,CIV,1983,0.141
Ivory Coast,CIV,1984,0.141
Ivory Coast,CIV,1985,0.141
Ivory Coast,CIV,1986,0.141
Ivory Coast,CIV,1987,0.141
Ivory Coast,CIV,1988,0.141
Ivory Coast,CIV,1989,0.141
Ivory Coast,CIV,1990,0.188
Ivory Coast,CIV,1991,0.191
Ivory Coast,CIV,1992,0.192
Ivory Coast,CIV,1993,0.204
Ivory Coast,CIV,1994,0.218
Ivory Coast,CIV,1995,0.179
Ivory Coast,CIV,1996,0.239
Ivory Coast,CIV,1997,0.239
Ivory Coast,CIV,1998,0.241
Ivory Coast,CIV,1999,0.244
Ivory Coast,CIV,2000,0.174
Ivory Coast,CIV,2001,0.286
Ivory Coast,CIV,2002,0.285
Ivory Coast,CIV,2003,0.283
Ivory Coast,CIV,2004,0.285
Ivory Coast,CIV,2005,0.28
Ivory Coast,CIV,2006,0.281
Ivory Coast,CIV,2007,0.283
Ivory Coast,CIV,2008,0.282
Ivory Coast,CIV,2009,0.28
Ivory Coast,CIV,2010,0.284
Ivory Coast,CIV,2011,0.275
Ivory Coast,CIV,2012,0.303
Ivory Coast,CIV,2013,0.295
Ivory Coast,CIV,2014,0.299
Ivory Coast,CIV,2015,0.304
Ivory Coast,CIV,2016,0.335
Ivory Coast,CIV,2017,0.326
Ivory Coast,CIV,2018,0.326
Ivory Coast,CIV,2019,0.314
Ivory Coast,CIV,2020,0.261
Ivory Coast,CIV,2021,0.233
Ivory Coast,CIV,2022,0.236
Ivory Coast,CIV,2023,0.24
Ivory Coast,CIV,2024,0.248
Ivory Coast,CIV,2025,0.228
Mauritania,MRT,1970,0.117
Mauritania,MRT,1971,0.117
Mauritania,MRT,1972,0.118
Mauritania,MRT,1973,0.117
Mauritania,MRT,1974,0.117
Mauritania,MRT,1975,0.117
Mauritania,MRT,1976,0.117
Mauritania,MRT,1977,0.117
Mauritania,MRT,1978,0.088
Mauritania,MRT,1979,0.043
Mauritania,MRT,1980,0.043
Mauritania,MRT,1981,0.044
Mauritania,MRT,1982,0.041
Mauritania,MRT,1983,0.041
Mauritania,MRT,1984,0.042
Mauritania,MRT,1985,0.043
Mauritania,MRT,1986,0.043
Mauritania,MRT,1987,0.045
Mauritania,MRT,1988,0.045
Mauritania,MRT,1989,0.044
Mauritania,MRT,1990,0.045
Mauritania,MRT,1991,0.049
Mauritania,MRT,1992,0.107
Mauritania,MRT,1993,0.121
Mauritania,MRT,1994,0.124
Mauritania,MRT,1995,0.124
Mauritania,MRT,1996,0.135
Mauritania,MRT,1997,0.132
Mauritania,MRT,1998,0.133
Mauritania,MRT,1999,0.133
Mauritania,MRT,2000,0.138
Mauritania,MRT,2001,0.14
Mauritania,MRT,2002,0.143
Mauritania,MRT,2003,0.14
Mauritania,MRT,2004,0.146
Mauritania,MRT,2005,0.12
Mauritania,MRT,2006,0.122
Mauritania,MRT,2007,0.237
Mauritania,MRT,2008,0.208
Mauritania,MRT,2009,0.192
Mauritania,MRT,2010,0.228
Mauritania,MRT,2011,0.228
Mauritania,MRT,2012,0.23
Mauritania,MRT,2013,0.174
Mauritania,MRT,2014,0.175
Mauritania,MRT,2015,0.178
Mauritania,MRT,2016,0.178
Mauritania,MRT,2017,0.157
Mauritania,MRT,2018,0.172
Mauritania,MRT,2019,0.186
Mauritania,MRT,2020,0.206
Mauritania,MRT,2021,0.195
Mauritania,MRT,2022,0.195
Mauritania,MRT,2023,0.183
Mauritania,MRT,2024,0.136
Mauritania,MRT,2025,0.127
Canada,CAN,1970,0.735
Canada,CAN,1971,0.743
Canada,CAN,1972,0.744
Canada,CAN,1973,0.75
Canada,CAN,1974,0.741
Canada,CAN,1975,0.74
Canada,CAN,1976,0.741
Canada,CAN,1977,0.741
Canada,CAN,1978,0.741
Canada,CAN,1979,0.746
Canada,CAN,1980,0.747
Canada,CAN,1981,0.748
Canada,CAN,1982,0.747
Canada,CAN,1983,0.751
Canada,CAN,1984,0.757
Canada,CAN,1985,0.757
Canada,CAN,1986,0.757
Canada,CAN,1987,0.757
Canada,CAN,1988,0.757
Canada,CAN,1989,0.746
Canada,CAN,1990,0.754
Canada,CAN,1991,0.754
