country,iso3,year,population,gdp
Chile,CHL,1994,14316263,178942754051
Chile,CHL,1995,14527382,196694148759
Chile,CHL,1996,14734049,209865805164
Chile,CHL,1997,14932436,222279419403
Chile,CHL,1998,15127799,227977542773
Chile,CHL,1999,15319311,224771940848
Chile,CHL,2000,15503638,233340518904
Chile,CHL,2001,15683852,239642803054
Chile,CHL,2002,15857926,243288829547
Chile,CHL,2003,16024755,250723122339
Chile,CHL,2004,16187324,264146071325
Chile,CHL,2005,16348780,278000705012
Chile,CHL,2006,16509195,293258343549
Chile,CHL,2007,16671571,305709457316
Chile,CHL,2008,16838987,314032357531
Chile,CHL,2009,17009730,306660166266
Chile,CHL,2010,17181463,321457401232
Chile,CHL,2011,17351810,338708860136
Chile,CHL,2012,17519116,359556383692
Chile,CHL,2013,17687006,371454072393
Chile,CHL,2014,17864192,378114271615
Chile,CHL,2015,18047630,386251266445
Chile,CHL,2016,18267225,393022253885
Chile,CHL,2017,18558868,398359518680
Chile,CHL,2018,18893185,414254051745
Chile,CHL,2019,19197748,417331966568
Chile,CHL,2020,19370621,391686945225
Chile,CHL,2021,19456323,437659188270
Chile,CHL,2022,19553033,448338105532
Chile,CHL,2023,19658833,
Chile,CHL,2024,19764774,
China,CHN,1970,823308964,1144004370000
China,CHN,1971,844069870,1216237830000
China,CHN,1972,863677810,1233564930000
China,CHN,1973,882576945,1334375220000
China,CHN,1974,900307580,1367631650000
China,CHN,1975,916116796,1460733630000
China,CHN,1976,930372293,1413710515000
China,CHN,1977,943546374,1493489265000
China,CHN,1978,956161482,1667551760000
China,CHN,1979,969288071,1801380295000
China,CHN,1980,983163540,1893783550000
China,CHN,1981,997721072,1949955282000
China,CHN,1982,1013588177,2128597968000
China,CHN,1983,1029064952,2278862376000
China,CHN,1984,1043849645,2534000300000
China,CHN,1985,1059807818,2752673760000
China,CHN,1986,1077233607,2931538920000
China,CHN,1987,1096217445,3177306585000
China,CHN,1988,1115244168,3354463350000
China,CHN,1989,1133991006,3380560300000
China,CHN,1990,1153582725,3385121670000
China,CHN,1991,1170788533,3508948004345
China,CHN,1992,1184574236,3755037703201
China,CHN,1993,1197308574,4126169229667
China,CHN,1994,1209003099,4438753488140
China,CHN,1995,1220133929,4809999898743
China,CHN,1996,1230944809,5127589598793
China,CHN,1997,1241139623,5291338914515
China,CHN,1998,1250847122,5338703042331
China,CHN,1999,1260176650,5578503091801
China,CHN,2000,1269581174,5952682232028
China,CHN,2001,1278725061,6329737256820
China,CHN,2002,1286866835,6814493895929
China,CHN,2003,1294517323,7248623080792
China,CHN,2004,1302100316,7830953177799
China,CHN,2005,1310027135,8602939667333
China,CHN,2006,1318054030,9489543138489
China,CHN,2007,1325813576,10358206113742
China,CHN,2008,1333821011,10799148337884
China,CHN,2009,1342522717,11572544299171
China,CHN,2010,1351561505,12858808500983
China,CHN,2011,1360250658,13691526496125
China,CHN,2012,1369520866,14773157494771
China,CHN,2013,1379008040,15925464549520
China,CHN,2014,1387951970,17103948867278
China,CHN,2015,1396134171,18301224436466
China,CHN,2016,1404052628,19545709173693
China,CHN,2017,1412354730,20894362082435
China,CHN,2018,1419008954,22294284747546
China,CHN,2019,1423520357,23631941251482
China,CHN,2020,1426106093,24151843898871
China,CHN,2021,1426437269,26180600167672
China,CHN,2022,1425179562,26966016991166
China,CHN,2023,1422584930,
China,CHN,2024,1419321284,
Christmas Island,CXR,1970,,
Christmas Island,CXR,1971,,
Christmas Island,CXR,1972,,
Christmas Island,CXR,1973,,
Christmas Island,CXR,1974,,
Christmas Island,CXR,1975,,
Christmas Island,CXR,1976,,
Christmas Island,CXR,1977,,
Christmas Island,CXR,1978,,
Christmas Island,CXR,1979,,
Christmas Island,CXR,1980,,
Christmas Island,CXR,1981,,
Christmas Island,CXR,1982,,
Christmas Island,CXR,1983,,
Christmas Island,CXR,1984,,
Christmas Island,CXR,1985,,
Christmas Island,CXR,1986,,
Christmas Island,CXR,1987,,
Christmas Island,CXR,1988,,
Christmas Island,CXR,1989,,
Christmas Island,CXR,1990,,
Christmas Island,CXR,1991,,
Christmas Island,CXR,1992,,
Christmas Island,CXR,1993,,
Christmas Island,CXR,1994,,
Christmas Island,CXR,1995,,
Christmas Island,CXR,1996,,
Christmas Island,CXR,1997,,
Christmas Island,CXR,1998,,
Christmas Island,CXR,1999,,
Christmas Island,CXR,2000,,
Christmas Island,CXR,2001,,
Christmas Island,CXR,2002,,
Christmas Island,CXR,2003,,
Christmas Island,CXR,2004,,
Christmas Island,CXR,2005,,
Christmas Island,CXR,2006,,
Christmas Island,CXR,2007,,
Christmas Island,CXR,2008,,
Christmas Island,CXR,2009,,
Christmas Island,CXR,2010,,
Christmas Island,CXR,2011,,
Christmas Island,CXR,2012,,
Christmas Island,CXR,2013,,
Christmas Island,CXR,2014,,
Christmas Island,CXR,2015,,
Christmas Island,CXR,2016,,
Christmas Island,CXR,2017,,
Christmas Island,CXR,2018,,
Christmas Island,CXR,2019,,
Christmas Island,CXR,2020,,
Christmas Island,CXR,2021,,
Christmas Island,CXR,2022,,
Christmas Island,CXR,2023,,
Christmas Island,CXR,2024,,
Colombia,COL,1970,20811790,105691074257
Colombia,COL,1971,21319099,111964215234
Colombia,COL,1972,21819572,120559379062
Colombia,COL,1973,22325375,128657098324
Colombia,COL,1974,22833475,136089666000
Colombia,COL,1975,23344650,139249500000
Colombia,COL,1976,23858815,145807684000
Colombia,COL,1977,24393499,151869474000
Colombia,COL,1978,24950342,164779725000
Colombia,COL,1979,25515627,173587376000
Colombia,COL,1980,26104503,180717966000
Colombia,COL,1981,26713267,184572130000
Colombia,COL,1982,27338334,186378548000
Colombia,COL,1983,27988176,189368025000
Colombia,COL,1984,28642690,196136136000
Colombia,COL,1985,29268470,202554132000
Colombia,COL,1986,29879114,214958400000
Colombia,COL,1987,30499471,226482432000
Colombia,COL,1988,31130530,235710466000
Colombia,COL,1989,31776280,243368631000
Colombia,COL,1990,32440064,253538201000
Colombia,COL,1991,33098373,259415683485
Colombia,COL,1992,33760571,270562880339
Colombia,COL,1993,34441479,286025318326
Colombia,COL,1994,35127408,300636179033
Colombia,COL,1995,35804670,316101744239
Colombia,COL,1996,36462740,322403822039
Colombia,COL,1997,37121155,333997136300
Colombia,COL,1998,37792169,335365604121
Colombia,COL,1999,38454861,321583145089
Colombia,COL,2000,39089939,330615619673
Colombia,COL,2001,39709263,336096684249
Colombia,COL,2002,40324684,344517683680
Colombia,COL,2003,40937426,357889195415
Colombia,COL,2004,41543177,376728225954
Colombia,COL,2005,42128978,394076061209
Colombia,COL,2006,42691081,420283862175
Colombia,COL,2007,43235374,448731322364
Colombia,COL,2008,43758805,464038717488
Colombia,COL,2009,44271543,471326580093
Colombia,COL,2010,44777325,489870174161
Colombia,COL,2011,45259614,521323240921
Colombia,COL,2012,45715807,541722649583
Colombia,COL,2013,46151583,569534665242
Colombia,COL,2014,46565426,595158021031
Colombia,COL,2015,46969938,612750891790
Colombia,COL,2016,47437513,625545111723
Colombia,COL,2017,48131076,634046295892
Colombia,COL,2018,49024463,650303209362
Colombia,COL,2019,49907987,671028388046
Colombia,COL,2020,50629997,622365414246
Colombia,COL,2021,51188174,690925195330
Colombia,COL,2022,51737944,742716953392
Colombia,COL,2023,52321152,
Colombia,COL,2024,52886360,
Comoros,COM,1970,244196,227757000
Comoros,COM,1971,251878,237656000
Comoros,COM,1972,260085,243432000
Comoros,COM,1973,268827,260554000
Comoros,COM,1974,278084,268068000
Comoros,COM,1975,287702,286488000
Comoros,COM,1976,297547,286556000
Comoros,COM,1977,307588,298494000
Comoros,COM,1978,317695,307516000
Comoros,COM,1979,327805,336567000
Comoros,COM,1980,337728,362100000
Comoros,COM,1981,347393,376188000
Comoros,COM,1982,357150,400144000
Comoros,COM,1983,367241,419385000
Comoros,COM,1984,377644,436832000
Comoros,COM,1985,388357,445046000
Comoros,COM,1986,399328,453544000
Comoros,COM,1987,410445,460749000
Comoros,COM,1988,421697,473472000
Comoros,COM,1989,433110,466468000
Comoros,COM,1990,444601,469560000
Comoros,COM,1991,455563,484441557
Comoros,COM,1992,465118,534666886
Comoros,COM,1993,473681,558102852
Comoros,COM,1994,482148,536542946
Comoros,COM,1995,490594,563630517
Comoros,COM,1996,499113,563951171
Comoros,COM,1997,507779,595856754
Comoros,COM,1998,516606,611159252
Comoros,COM,1999,525894,631495315
Comoros,COM,2000,536084,656399277
Comoros,COM,2001,547221,680582090
Comoros,COM,2002,558927,705937319
Comoros,COM,2003,569808,731630321
Comoros,COM,2004,580711,755848590
Comoros,COM,2005,592679,788522780
Comoros,COM,2006,604752,888321718
Comoros,COM,2007,616935,908328164
Comoros,COM,2008,629314,956653402
Comoros,COM,2009,641949,1004144820
Comoros,COM,2010,654846,1011389038
Comoros,COM,2011,668064,1067838000
Comoros,COM,2012,681637,1112133000
Comoros,COM,2013,696203,1217488000
Comoros,COM,2014,711512,1263249000
Comoros,COM,2015,726685,1324576000
Comoros,COM,2016,741745,1356063486
Comoros,COM,2017,756672,1426021134
Comoros,COM,2018,771597,1479483924
Comoros,COM,2019,786582,1533170985
Comoros,COM,2020,802172,1594579416
Comoros,COM,2021,818178,1639163875
Comoros,COM,2022,834191,1682076951
Comoros,COM,2023,850390,
Comoros,COM,2024,866632,
Congo,COG,1970,1397640,3048689469
Congo,COG,1971,1441047,3324551384
Congo,COG,1972,1486478,3461062576
Congo,COG,1973,1533685,4060542120
Congo,COG,1974,1582304,4028233867
Congo,COG,1975,1627033,3990269317
Congo,COG,1976,1667233,4175549098
Congo,COG,1977,1707572,3868349708
Congo,COG,1978,1748098,4102596483
Congo,COG,1979,1788523,4566231055
Congo,COG,1980,1828991,5148435488
Congo,COG,1981,1869764,6248568527
Congo,COG,1982,1910429,7730808658
Congo,COG,1983,1950328,8179162246
Congo,COG,1984,1999533,8786887183
Congo,COG,1985,2059317,8706874325
Congo,COG,1986,2120604,8124671795
Congo,COG,1987,2183478,8162837875
Congo,COG,1988,2247653,8324278525
Congo,COG,1989,2313562,8492042875
Congo,COG,1990,2380562,8597207705
Congo,COG,1991,2449235,9009686346
Congo,COG,1992,2519467,9460341965
Congo,COG,1993,2595127,9584773341
Congo,COG,1994,2673147,9269118406
Congo,COG,1995,2749464,9864798737
Congo,COG,1996,2826786,10738735212
Congo,COG,1997,2887862,10724892959
Congo,COG,1998,2952062,11368414038
Congo,COG,1999,3032876,11329492011
Congo,COG,2000,3151349,12472135877
Congo,COG,2001,3272542,13249308227
Congo,COG,2002,3350770,14180954098
Congo,COG,2003,3445758,14627827623
Congo,COG,2004,3565565,15504146539
Congo,COG,2005,3696399,17078609818
Congo,COG,2006,3837411,18567839817
Congo,COG,2007,3980430,18699065550
Congo,COG,2008,4113514,20270055811
Congo,COG,2009,4281218,22298715246
Congo,COG,2010,4462304,24809062977
Congo,COG,2011,4609728,26249089782
Congo,COG,2012,4740457,28860086022
Congo,COG,2013,4857104,28654592534
Congo,COG,2014,4975887,30579326354
Congo,COG,2015,5097583,29493455123
Congo,COG,2016,5222545,26313174327
Congo,COG,2017,5351013,25159867387
Congo,COG,2018,5483128,23950933949
Congo,COG,2019,5616656,24196673159
Congo,COG,2020,5752792,22696964187
Congo,COG,2021,5892187,23037421913
Congo,COG,2022,6035104,23679011891
Congo,COG,2023,6182890,
Congo,COG,2024,6332969,
Cook Islands,COK,1970,20512,
Cook Islands,COK,1971,20889,
Cook Islands,COK,1972,20795,
Cook Islands,COK,1973,20211,
Cook Islands,COK,1974,19583,
Cook Islands,COK,1975,18920,
Cook Islands,COK,1976,18270,
Cook Islands,COK,1977,17933,
Cook Islands,COK,1978,17872,
Cook Islands,COK,1979,17799,
Cook Islands,COK,1980,17719,
Cook Islands,COK,1981,17623,
Cook Islands,COK,1982,17498,
Cook Islands,COK,1983,17304,
Cook Islands,COK,1984,17085,
Cook Islands,COK,1985,16853,
Cook Islands,COK,1986,16626,
Cook Islands,COK,1987,16601,
Cook Islands,COK,1988,16771,
Cook Islands,COK,1989,16958,
Cook Islands,COK,1990,17146,
Cook Islands,COK,1991,17329,
Cook Islands,COK,1992,17495,
Cook Islands,COK,1993,17615,
Cook Islands,COK,1994,17710,
Cook Islands,COK,1995,17801,
Cook Islands,COK,1996,17880,
Cook Islands,COK,1997,17648,
Cook Islands,COK,1998,17102,
Cook Islands,COK,1999,16508,
Cook Islands,COK,2000,15876,
Cook Islands,COK,2001,15259,
Cook Islands,COK,2002,14994,
Cook Islands,COK,2003,15049,
Cook Islands,COK,2004,15103,
Cook Islands,COK,2005,15153,
Cook Islands,COK,2006,15233,
Cook Islands,COK,2007,15519,
Cook Islands,COK,2008,16003,
Cook Islands,COK,2009,16497,
Cook Islands,COK,2010,17000,
Cook Islands,COK,2011,17480,
Cook Islands,COK,2012,17690,
Cook Islands,COK,2013,17629,
Cook Islands,COK,2014,17556,
Cook Islands,COK,2015,17471,
Cook Islands,COK,2016,17360,
Cook Islands,COK,2017,17066,
Cook Islands,COK,2018,16623,
Cook Islands,COK,2019,16151,
Cook Islands,COK,2020,15664,
Cook Islands,COK,2021,15205,
Cook Islands,COK,2022,14747,
Cook Islands,COK,2023,14244,
Cook Islands,COK,2024,13750,
Costa Rica,CRI,1970,1838946,10385369328
Costa Rica,CRI,1971,1888548,11069157479
Costa Rica,CRI,1972,1938261,12043601078
Costa Rica,CRI,1973,1988348,12983465175
Costa Rica,CRI,1974,2039649,13680072937
Costa Rica,CRI,1975,2092716,13955000752
Costa Rica,CRI,1976,2147772,14712735546
Costa Rica,CRI,1977,2205035,16028490351
Costa Rica,CRI,1978,2264516,17019344581
Costa Rica,CRI,1979,2326490,17863040050
Costa Rica,CRI,1980,2390641,17997542855
Costa Rica,CRI,1981,2456643,17587702729
Costa Rica,CRI,1982,2524811,16366901234
Costa Rica,CRI,1983,2595155,16819422463
Costa Rica,CRI,1984,2667597,18139501340
Costa Rica,CRI,1985,2741903,18289864473
Costa Rica,CRI,1986,2817219,19298688252
Costa Rica,CRI,1987,2892698,20217435484
Costa Rica,CRI,1988,2968102,20903191743
Costa Rica,CRI,1989,3043826,22103439766
Costa Rica,CRI,1990,3121707,22906633594
Costa Rica,CRI,1991,3202182,23392535070
Costa Rica,CRI,1992,3284261,25455642664
Costa Rica,CRI,1993,3367436,27068748885
Costa Rica,CRI,1994,3451122,28250615652
Costa Rica,CRI,1995,3535179,29404437442
Costa Rica,CRI,1996,3619012,29695504987
Costa Rica,CRI,1997,3701713,31327517132
Costa Rica,CRI,1998,3782840,33453800269
Costa Rica,CRI,1999,3862103,34758013094
Costa Rica,CRI,2000,3937737,36043077867
Costa Rica,CRI,2001,4008951,37338984417
Costa Rica,CRI,2002,4075710,38566391693
Costa Rica,CRI,2003,4138791,40104618605
Costa Rica,CRI,2004,4200079,41810218746
Costa Rica,CRI,2005,4261240,43414436973
Costa Rica,CRI,2006,4321337,46549505108
Costa Rica,CRI,2007,4380250,50253055044
Costa Rica,CRI,2008,4440058,52514579539
Costa Rica,CRI,2009,4499788,51990443852
Costa Rica,CRI,2010,4555965,54669051273
Costa Rica,CRI,2011,4609834,56719502938
Costa Rica,CRI,2012,4663930,59489116143
Costa Rica,CRI,2013,4716153,60973369897
Costa Rica,CRI,2014,4767126,63133053443
Costa Rica,CRI,2015,4818045,65438671759
Costa Rica,CRI,2016,4867003,68189707920
Costa Rica,CRI,2017,4913177,71025038908
Costa Rica,CRI,2018,4957813,72883048113
Costa Rica,CRI,2019,4999549,74645366733
Costa Rica,CRI,2020,5034323,71455765338
Costa Rica,CRI,2021,5059991,77015741091
Costa Rica,CRI,2022,5081764,80345898158
Costa Rica,CRI,2023,5105526,
Costa Rica,CRI,2024,5129909,
Cote d'Ivoire,CIV,1970,5411573,16078718809
Cote d'Ivoire,CIV,1971,5650875,16881039621
Cote d'Ivoire,CIV,1972,5909721,17817495471
Cote d'Ivoire,CIV,1973,6184949,19227564918
Cote d'Ivoire,CIV,1974,6474062,19781459252
Cote d'Ivoire,CIV,1975,6776303,19770904255
Cote d'Ivoire,CIV,1976,7057963,22128316136
Cote d'Ivoire,CIV,1977,7321955,23179390018
Cote d'Ivoire,CIV,1978,7603134,25469899369
Cote d'Ivoire,CIV,1979,7902266,25962589298
Cote d'Ivoire,CIV,1980,8220717,27953880371
Cote d'Ivoire,CIV,1981,8556600,28926659517
Cote d'Ivoire,CIV,1982,8907942,28992515744
Cote d'Ivoire,CIV,1983,9272742,27868329014
Cote d'Ivoire,CIV,1984,9650523,26931153084
Cote d'Ivoire,CIV,1985,10040486,28257154628
Cote d'Ivoire,CIV,1986,10440924,29115383220
Cote d'Ivoire,CIV,1987,10851481,28640502713
Cote d'Ivoire,CIV,1988,11275194,28134702679
Cote d'Ivoire,CIV,1989,11719774,27953507000
Cote d'Ivoire,CIV,1990,12189780,26018496693
Cote d'Ivoire,CIV,1991,12683875,26972060608
Cote d'Ivoire,CIV,1992,13200313,27466934209
Cote d'Ivoire,CIV,1993,13735955,28127565766
Cote d'Ivoire,CIV,1994,14287211,29026826745
Cote d'Ivoire,CIV,1995,14855566,31414510714
Cote d'Ivoire,CIV,1996,15442322,34617707279
Cote d'Ivoire,CIV,1997,16047178,37316438035
Cote d'Ivoire,CIV,1998,16663948,39915308009
Cote d'Ivoire,CIV,1999,17215937,41352107617
Cote d'Ivoire,CIV,2000,17699007,41297593671
Cote d'Ivoire,CIV,2001,18178920,42194161007
Cote d'Ivoire,CIV,2002,18654772,42379148241
Cote d'Ivoire,CIV,2003,19125546,42761562091
Cote d'Ivoire,CIV,2004,19594997,44320594821
Cote d'Ivoire,CIV,2005,20068468,46182121378
Cote d'Ivoire,CIV,2006,20546808,48079711067
Cote d'Ivoire,CIV,2007,21030558,50213105655
Cote d'Ivoire,CIV,2008,21514446,52842644609
Cote d'Ivoire,CIV,2009,21997936,55907844337
Cote d'Ivoire,CIV,2010,22488068,58369987439
Cote d'Ivoire,CIV,2011,22982003,57051170312
Cote d'Ivoire,CIV,2012,23467083,63249209930
Cote d'Ivoire,CIV,2013,23939775,69113673482
Cote d'Ivoire,CIV,2014,24527393,75191536255
Cote d'Ivoire,CIV,2015,25246347,81840720288
Cote d'Ivoire,CIV,2016,25989404,87711151924
Cote d'Ivoire,CIV,2017,26733376,93099253173
Cote d'Ivoire,CIV,2018,27464175,96591406762
Cote d'Ivoire,CIV,2019,28193014,104618149506
Cote d'Ivoire,CIV,2020,28915452,106396657387
Cote d'Ivoire,CIV,2021,29639737,113844428305
Cote d'Ivoire,CIV,2022,30395004,121471995793
Cote d'Ivoire,CIV,2023,31165653,
Cote d'Ivoire,CIV,2024,31934229,
Croatia,HRV,1970,4462673,36801360540
Croatia,HRV,1971,4480165,39688192089
Croatia,HRV,1972,4497888,40693961174
Croatia,HRV,1973,4515760,42215366039
Croatia,HRV,1974,4533946,45795433690
Croatia,HRV,1975,4552725,47030515000
Croatia,HRV,1976,4571754,49159701262
Croatia,HRV,1977,4590620,53486763266
Croatia,HRV,1978,4609021,57692697617
Croatia,HRV,1979,4626955,61292449060
Croatia,HRV,1980,4643900,62207919000
Croatia,HRV,1981,4664258,62270738318
Croatia,HRV,1982,4689152,62329998581
Croatia,HRV,1983,4712882,61328653245
Croatia,HRV,1984,4734489,62647908871
Croatia,HRV,1985,4754549,62708913887
Croatia,HRV,1986,4773054,64464776156
Croatia,HRV,1987,4790208,64403661061
Croatia,HRV,1988,4806029,63841651824
Croatia,HRV,1989,4820729,62835000341
Croatia,HRV,1990,4835067,58374079130
Croatia,HRV,1991,4825159,46751295520
Croatia,HRV,1992,4782235,41906545003
Croatia,HRV,1993,4729734,39138894948
Croatia,HRV,1994,4675517,42079800726
Croatia,HRV,1995,4619362,45617097590
Croatia,HRV,1996,4562290,48751845543
Croatia,HRV,1997,4504627,52770093719
Croatia,HRV,1998,4445669,54840833756
Croatia,HRV,1999,4385823,55058853604
Croatia,HRV,2000,4326105,57398794775
Croatia,HRV,2001,4301079,57633269426
Croatia,HRV,2002,4305783,61317061359
Croatia,HRV,2003,4306683,65731224853
Croatia,HRV,2004,4310050,69483828958
Croatia,HRV,2005,4313946,73522772944
Croatia,HRV,2006,4315802,78256427771
Croatia,HRV,2007,4315959,83591431787
Croatia,HRV,2008,4314635,86620961215
Croatia,HRV,2009,4310537,81451695571
Croatia,HRV,2010,4301150,81303793822
Croatia,HRV,2011,4280827,82302805353
Croatia,HRV,2012,4259233,80383800465
Croatia,HRV,2013,4242403,80064089923
Croatia,HRV,2014,4219485,79720242860
Croatia,HRV,2015,4183732,81731110395
Croatia,HRV,2016,4136438,84640158587
Croatia,HRV,2017,4079198,87528490789
Croatia,HRV,2018,4024868,89979865983
Croatia,HRV,2019,3986338,93057982684
Croatia,HRV,2020,3953956,85073361985
Croatia,HRV,2021,3924607,96194363488
Croatia,HRV,2022,3907031,102284645672
Croatia,HRV,2023,3896023,
Croatia,HRV,2024,3875325,
Cuba,CUB,1970,8824389,25423968000
Cuba,CUB,1971,8979089,27402709000
Cuba,CUB,1972,9123895,28723990000
Cuba,CUB,1973,9255332,31374000000
Cuba,CUB,1974,9374184,33025959000
Cuba,CUB,1975,9479729,34668371000
Cuba,CUB,1976,9571240,35656548000
Cuba,CUB,1977,9648443,37306542000
Cuba,CUB,1978,9711985,39617820000
Cuba,CUB,1979,9763358,40596015000
Cuba,CUB,1980,9804798,39614688000
Cuba,CUB,1981,9849325,42900520000
Cuba,CUB,1982,9912681,43936704000
Cuba,CUB,1983,9991027,46518335000
Cuba,CUB,1984,10073306,50424133000
Cuba,CUB,1985,10157229,51630080000
Cuba,CUB,1986,10244250,51678725000
Cuba,CUB,1987,10335337,50233473000
Cuba,CUB,1988,10432590,51847708000
Cuba,CUB,1989,10533249,52350599000
Cuba,CUB,1990,10631796,49943661000
Cuba,CUB,1991,10717640,42598295390
Cuba,CUB,1992,10785807,36651621015
Cuba,CUB,1993,10841040,28833506799
Cuba,CUB,1994,10886022,29226990747
Cuba,CUB,1995,10925362,31242330737
Cuba,CUB,1996,10962009,35625751288
Cuba,CUB,1997,10997933,37729137308
Cuba,CUB,1998,11034716,37789591716
Cuba,CUB,1999,11072230,40250898358
Cuba,CUB,2000,11109112,44692111238
Cuba,CUB,2001,11144134,47301967982
Cuba,CUB,2002,11177422,48976944311
Cuba,CUB,2003,11209379,50659542457
Cuba,CUB,2004,11238756,51357046933
Cuba,CUB,2005,11262553,53114045326
Cuba,CUB,2006,11278550,61018245782
Cuba,CUB,2007,11287274,63463487934
Cuba,CUB,2008,11291764,67603097135
Cuba,CUB,2009,11294719,70355905283
Cuba,CUB,2010,11297414,74083580619
Cuba,CUB,2011,11301578,78036992000
Cuba,CUB,2012,11303172,80388156000
Cuba,CUB,2013,11298163,83013750000
Cuba,CUB,2014,11285780,85723464000
Cuba,CUB,2015,11275069,88467246000
Cuba,CUB,2016,11265615,88635596816
Cuba,CUB,2017,11247824,90020495157
Cuba,CUB,2018,11227116,91854653880
Cuba,CUB,2019,11202847,91703236400
Cuba,CUB,2020,11176349,81663255167
Cuba,CUB,2021,11122169,82687389665
Cuba,CUB,2022,11059822,84154971449
Cuba,CUB,2023,11019932,
Cuba,CUB,2024,10979781,
Curacao,CUW,1970,150885,
Curacao,CUW,1971,152199,
Curacao,CUW,1972,153294,
Curacao,CUW,1973,154096,
Curacao,CUW,1974,154689,
Curacao,CUW,1975,155208,
Curacao,CUW,1976,155635,
Curacao,CUW,1977,155980,
Curacao,CUW,1978,156265,
Curacao,CUW,1979,156492,
Curacao,CUW,1980,156665,
Curacao,CUW,1981,156805,
Curacao,CUW,1982,156850,
Curacao,CUW,1983,156837,
Curacao,CUW,1984,156797,
Curacao,CUW,1985,156713,
Curacao,CUW,1986,156598,
Curacao,CUW,1987,156456,
Curacao,CUW,1988,156259,
Curacao,CUW,1989,156031,
Curacao,CUW,1990,155750,
Curacao,CUW,1991,155455,
Curacao,CUW,1992,155101,
Curacao,CUW,1993,154504,
Curacao,CUW,1994,153677,
Curacao,CUW,1995,152705,
Curacao,CUW,1996,151582,
Curacao,CUW,1997,150316,
Curacao,CUW,1998,148874,
Curacao,CUW,1999,147276,
Curacao,CUW,2000,145540,
Curacao,CUW,2001,144758,
Curacao,CUW,2002,145911,
Curacao,CUW,2003,147923,
Curacao,CUW,2004,149805,
Curacao,CUW,2005,151324,
Curacao,CUW,2006,152516,
Curacao,CUW,2007,153672,
Curacao,CUW,2008,154784,
Curacao,CUW,2009,155832,
Curacao,CUW,2010,156881,
Curacao,CUW,2011,158572,
Curacao,CUW,2012,160904,
Curacao,CUW,2013,163122,
Curacao,CUW,2014,165041,
Curacao,CUW,2015,166621,
Curacao,CUW,2016,167787,
Curacao,CUW,2017,168525,
Curacao,CUW,2018,181590,
Curacao,CUW,2019,189555,
Curacao,CUW,2020,185029,
Curacao,CUW,2021,185324,
Curacao,CUW,2022,185350,
Curacao,CUW,2023,185437,
Curacao,CUW,2024,185482,
Cyprus,CYP,1970,647443,4050213839
Cyprus,CYP,1971,654058,4575363509
Cyprus,CYP,1972,661067,4890776604
Cyprus,CYP,1973,665946,5016050893
Cyprus,CYP,1974,663265,4166472179
Cyprus,CYP,1975,659408,3374844000
Cyprus,CYP,1976,662045,3981887037
Cyprus,CYP,1977,667104,4610073788
Cyprus,CYP,1978,672259,4962457000
Cyprus,CYP,1979,677552,5452555880
Cyprus,CYP,1980,683082,5774561000
Cyprus,CYP,1981,688895,5950995135
Cyprus,CYP,1982,696503,6324783176
Cyprus,CYP,1983,707224,6661699071
Cyprus,CYP,1984,719345,7250067276
Cyprus,CYP,1985,731290,7589592356
Cyprus,CYP,1986,743116,7878650000
Cyprus,CYP,1987,754796,8435045112
Cyprus,CYP,1988,766238,9131655040
Cyprus,CYP,1989,777429,9870457157
Cyprus,CYP,1990,788355,10601790424
Cyprus,CYP,1991,798950,10802933313
Cyprus,CYP,1992,810344,11948250048
Cyprus,CYP,1993,826042,12173586499
Cyprus,CYP,1994,844669,13051263000
Cyprus,CYP,1995,862698,14530339515
Cyprus,CYP,1996,880295,14861081660
Cyprus,CYP,1997,897574,15384666855
Cyprus,CYP,1998,914552,16341391926
Cyprus,CYP,1999,931235,17289794170
Cyprus,CYP,2000,947667,18447964503
Cyprus,CYP,2001,964129,19289559263
Cyprus,CYP,2002,981443,20131146271
Cyprus,CYP,2003,999600,20821863547
Cyprus,CYP,2004,1017875,21975893073
Cyprus,CYP,2005,1036156,23006188640
Cyprus,CYP,2006,1054424,24267407225
Cyprus,CYP,2007,1072727,25673703212
Cyprus,CYP,2008,1091029,26913613219
Cyprus,CYP,2009,1109377,26682210733
Cyprus,CYP,2010,1127826,27285556934
Cyprus,CYP,2011,1146493,27627899267
Cyprus,CYP,2012,1165403,26675451028
Cyprus,CYP,2013,1183899,24918237857
Cyprus,CYP,2014,1201806,24475580582
Cyprus,CYP,2015,1219504,25312505108
Cyprus,CYP,2016,1237114,26976335005
Cyprus,CYP,2017,1254274,28523085691
Cyprus,CYP,2018,1270743,30134014224
Cyprus,CYP,2019,1286669,31800247242
Cyprus,CYP,2020,1302250,30409793367
Cyprus,CYP,2021,1317311,32428676744
Cyprus,CYP,2022,1331376,34255009922
Cyprus,CYP,2023,1344981,
Cyprus,CYP,2024,1358287,
Czechia,CZE,1970,9801253,85688633425
Czechia,CZE,1971,9822783,90161721788
Czechia,CZE,1972,9858071,94933134863
Czechia,CZE,1973,9906214,99378514863
Czechia,CZE,1974,9965950,104186936984
Czechia,CZE,1975,10030787,110000271248
Czechia,CZE,1976,10092941,114359898556
Czechia,CZE,1977,10149369,118223719564
Czechia,CZE,1978,10200753,123116431801
Czechia,CZE,1979,10246154,124798624929
Czechia,CZE,1980,10275404,126921718828
Czechia,CZE,1981,10289518,126726010277
Czechia,CZE,1982,10299006,124767552965
